ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2038877935638356307,"Tue, Mar 31, 2026",CCUS一本化、方向性はわかる。でも現場は「また手間が増える」が本音。 CCUS関連の書類対応だけで月に何時間も取られてる会社が多い。 制度を整えるのは大事。でも同時に「現場の手間を減らす仕組み」もセットで進めないと、結局使われないまま終わる。,https://x.com/akionionio/status/2038877935638356307,826,3,10,0,0,0,0,2,3,2,0,0,0
2038816606193930644,"Tue, Mar 31, 2026",AIを活用してバックオフィス業務を効率化し、人間にしか生み出せない付加価値の高い業務に注力する。この視点こそ、現在の建設業界に不可欠なアプローチ。,https://x.com/akionionio/status/2038816606193930644,135,1,7,0,0,0,0,0,0,6,0,0,0
2038779962489233424,"Tue, Mar 31, 2026",年度末の今日、建設会社の事務所はどこも修羅場だと思う。 検査書類、完成届、請求書。全部期限が今日。 うちのチームは今期からAIで書類の下書きを作るようにした。完璧じゃないけど、ゼロから書くのと「直すだけ」では速度が全然違う。,https://x.com/akionionio/status/2038779962489233424,89,1,2,0,0,0,0,0,0,1,0,0,0
2038571437611487302,"Mon, Mar 30, 2026",明後日4/1からBIMの図面審査が始まる。国交省が本気で動き出した。 ただ正直、中小にBIMは早い。設計事務所やゼネコンの話。 町場の建設会社がまずやるべきは安全書類と施工計画書のAI化。BIMの前にExcelと紙をなくすところから。順番を間違えると金だけ飛ぶ。 https://t.co/uDcgbO6jtS,https://x.com/akionionio/status/2038571437611487302,154,1,1,0,0,0,0,0,0,0,0,0,0
2038446303252979739,"Mon, Mar 30, 2026",BPOで500社以上の建設会社と関わってきて、監理技術者の交代が原因で「1現場分の売上を逃した」という相談は年に何件もある。 制度が現場の実態に追いついてない典型。育休だけじゃなく、病気や介護でも同じことが起きてる。 途中交代の柔軟化は人手不足対策の本丸だと思う。,https://x.com/akionionio/status/2038446303252979739,1190,7,20,0,0,0,2,1,4,6,0,0,0
2038435381570596990,"Mon, Mar 30, 2026",公共工事にはインフレスライドがあるけど、民間にはない。ここが一番キツい。 BPOで500社以上の建設会社を見てきて、原価高騰で赤字になっても「契約だから」で泣き寝入りしてる会社を何社も見てきた。 解体屋ゲンでも描かれてる建設業の構造問題、リアルに今まさに起きてる。,https://x.com/akionionio/status/2038435381570596990,1421,14,49,1,0,1,0,10,5,19,0,0,0
2038410637924299098,"Mon, Mar 30, 2026",うちのツクノビAIも補助金対象になる予定。施工計画書・安全書類・CADトレースあたりから始めるのがコスパ最強。,https://x.com/akionionio/status/2038410637924299098,92,1,2,0,0,0,0,0,0,1,0,0,0
2038410587185819692,"Mon, Mar 30, 2026",今日からデジタル化・AI導入補助金2026の受付が始まった。旧IT導入補助金の再編版。 建設業でAI「活用予定なし」はもう3%しかいない（Arent調査）。1年前は10%だった。 つまり97%の会社が何かしら動き始めてる。補助金があるうちに小さく始めるのが正解。まずは書類業務から。,https://x.com/akionionio/status/2038410587185819692,136,1,3,0,0,0,1,0,1,0,0,0,0
2038063272793112623,"Sun, Mar 29, 2026",大手が一斉に閉所したら、その前後に工事が集中して結局キツくなる。特に下請けは「休める」じゃなくて「仕事が偏る」になりかねない。 ただ暑さで事故起きるよりよっぽどいい。工程の組み方は変えられるけど、人の命は戻らない。,https://x.com/akionionio/status/2038063272793112623,291,3,4,0,0,0,0,0,0,1,0,0,0
2038023577749061952,"Sat, Mar 28, 2026",Before: 現場終わりに事務所で2時間、KY活動記録と作業手順書を手書き After: 現場でスマホに音声入力→AIが整形→確認して提出。30分。 浮いた1.5時間で何してるかって聞いたら「若い子と飯食いに行くようになった」って。 効率化の先にあるのは数字じゃなくて、こういう話だったりする。 #建設DX,https://x.com/akionionio/status/2038023577749061952,131,2,4,0,0,0,0,0,0,1,0,1,0
2037849939410321912,"Sat, Mar 28, 2026",これ、まさに。 BPOで500社以上の建設会社を支援してきた側として実感してるけど、書類作成や報告業務はもうAIで相当カバーできる。実際うちでもやってる。 でも天候判断、安全確認、職人同士の段取り。ここは人が必要。現場を知ってる人間の価値は上がる一方。,https://x.com/akionionio/status/2037849939410321912,926,5,23,1,0,0,0,1,10,7,0,0,0
2037784857695429080,"Sat, Mar 28, 2026",うちはBPOで500社以上の建設会社に人を送ってるけど、現場経験ある人材の単価は年々上がってる。逆にExcelで管理表作るだけの仕事はもう自動化できる。構造的に変わり始めてる。,https://x.com/akionionio/status/2037784857695429080,70,0,1,0,0,0,0,0,1,0,0,0,0
2037784833737539965,"Sat, Mar 28, 2026",「AIで事務仕事がなくなる」って話ばかりだけど、逆に建設現場の職人の市場価値は上がってる。 DX実施済みの建設会社が前年比3倍。でもAIが代替できるのは書類や報告みたいな定型業務だけ。 10年後、PCの前に座る仕事と現場に立つ仕事、どっちの給料が高いと思う？,https://x.com/akionionio/status/2037784833737539965,131,1,5,0,0,0,1,0,3,0,0,0,0
2037487016271925257,"Fri, Mar 27, 2026",業務別に何から手をつけるべきかはここにまとめてる↓ https://t.co/ToVOYGKrWr CADトレースとか入札情報収集みたいに意外とAI化できる領域もあるので、食わず嫌いはもったいない。,https://x.com/akionionio/status/2037487016271925257,152,0,6,0,0,0,0,0,2,1,3,0,0
2037486986714632549,"Fri, Mar 27, 2026",正直に言うと、建設業のAI導入で一番失敗するパターンは全部一気にやろうとすること。 うちも最初はそうだった。結局効いたのは施工計画書とか安全書類みたいに構成が決まってる業務から1個ずつ潰していくやり方。 地味だけどこれが一番早い。 #建設DX #建設業AI,https://x.com/akionionio/status/2037486986714632549,146,3,8,0,0,0,1,0,2,2,0,0,0
2037439484078575857,"Fri, Mar 27, 2026",待ってました！連携します！ 『マネーフォワード クラウド会計』、リモートMCPサーバーを全プランで提供開始 https://t.co/oZC8Ix79qV @PRTIMES_JPより,https://x.com/akionionio/status/2037439484078575857,160,1,3,0,0,0,0,0,1,1,0,0,0
2037327657466233094,"Fri, Mar 27, 2026",鴻池組のプレスリリースはこちら↓ https://t.co/w5xmXfj4sR 最近では熱中症で搬送された話も聞く。制度だけじゃなくて運用まで見届けたい。,https://x.com/akionionio/status/2037327657466233094,197,1,7,0,0,0,0,0,0,3,3,0,0
2037291000817651854,"Thu, Mar 26, 2026",鴻池組が「夏は週休3日」を発表した。 WBGT33℃超えたら作業中止。8月に3週間連休。 方向性は完全に正しい。 でも現場目線で言うと、工期は変わらないのに休みだけ増えたら結局下請けに皺寄せが来る。 問題はゼネコンの判断じゃなくて、発注者が工期を伸ばせるかどうか。,https://x.com/akionionio/status/2037291000817651854,307,5,15,0,0,0,1,0,0,9,0,0,0
2037124481261723808,"Thu, Mar 26, 2026",5万円で1人で始めた会社が組織になって、見える景色が全然違う。売上とか利益とかの前に、まず社員の生活を守る。そこが起点じゃないと判断がブレる。,https://x.com/akionionio/status/2037124481261723808,82,0,2,0,0,0,0,0,2,0,0,0,0
2037124368648503584,"Thu, Mar 26, 2026",経営者って毎日誰かの人生に影響与えてる自覚ある？ うちは小さな会社だけど、その社員には家族がいて、ローンがあって、子供の学費がある。 たまにそれを考えると重いけど、だからこそ適当な判断はできない。,https://x.com/akionionio/status/2037124368648503584,137,4,15,0,0,0,1,0,1,9,0,0,0
2037045764191641967,"Thu, Mar 26, 2026",@Ken_BEST_AI 本当そうです！社長からAI使っていかないと変わらないですよね！,https://x.com/akionionio/status/2037045764191641967,41,1,2,0,0,0,0,0,1,0,0,0,0
2037003103850160475,"Thu, Mar 26, 2026",正直に言うと、建設業のAI導入が進まない理由は技術の問題じゃない。 よく聞くのは 「難しそう」 「うちの規模じゃ無理」 「現場が嫌がる」 でも実際に導入が止まる原因はそこじゃない。 社長がやると決めてない。 誰が担当するか決まってない。 最初の1個を決められない。,https://x.com/akionionio/status/2037003103850160475,174,6,15,0,0,0,1,0,2,6,0,0,0
2036930122758947112,"Wed, Mar 25, 2026",うちが調査した建設業の人手不足データ、SmartNews・Forbesにも転載されてかなり拡散してる。 技能者67.2%、施工管理41.2%が不足。 受注の8割を断ってる会社がある。 この数字、現場回ってる肌感と完全に一致する。 「仕事はあるのに人がいないから断る」って、もう何十社から聞いたかわからない。,https://x.com/akionionio/status/2036930122758947112,150,2,8,0,0,0,0,0,1,3,2,0,0
2036780463164170674,"Wed, Mar 25, 2026",実際にAIで施工計画書の初稿を作ってる様子はこっち↓ https://t.co/aurvnnVijp,https://x.com/akionionio/status/2036780463164170674,112,0,4,0,0,0,0,0,1,0,3,0,0
2036780308134264992,"Wed, Mar 25, 2026",建設業の書類作成、AIに任せていい部分と絶対ダメな部分がある。 任せていい → 施工計画書の初稿、安全書類の定型パターン、写真台帳の整理 絶対ダメ → 現場条件の最終判断、安全に関わる数値の確認 「全部AIで」も「AI全部ダメ」も両方間違い。線引きできる会社が結局強い。,https://x.com/akionionio/status/2036780308134264992,111,3,8,0,0,0,1,0,2,2,0,0,0
2036647258897396017,"Wed, Mar 25, 2026",施工管理アプリの利用率がゼネコンで60%を超えた。 でもアプリを入れただけで「DXやってます」は違う。大事なのは現場の人がストレスなく使い続けられるかどうか。 導入率より定着率。ここを見てる会社が結局伸びてる。,https://x.com/akionionio/status/2036647258897396017,169,3,6,0,0,0,0,0,1,2,0,0,0
2036571257911882025,"Tue, Mar 24, 2026",正直に言うけど AIより紙の方がいいケースもある。 現場の安全朝礼。 タブレット見ながら話す監督より 手書きのホワイトボードで説明する監督の方が 職人の目がこっち向いてる。 「伝える」って場面では 便利さより空気感の方が大事なことがある。 全部デジタルにすりゃいいってもんじゃない。,https://x.com/akionionio/status/2036571257911882025,122,2,4,0,0,0,0,0,1,1,0,0,0
2036394097519501425,"Tue, Mar 24, 2026",建設業、2026年になっても FAXで図面送ってくる会社がある。 しかもFAXの方が「正式」扱い。 メールで送ると「FAXでも送ってください」って言われる。 もはや文化遺産。,https://x.com/akionionio/status/2036394097519501425,106,2,4,0,0,0,1,0,0,1,0,0,0
2036282857656611155,"Tue, Mar 24, 2026",熊谷組がトンネル補強にロボットアーム導入。粉塵・有機溶剤・高所作業を全部ロボットに置き換える。 一方で8人の型枠屋さんが写真台帳AIを入れて「もう戻れない」って言ってる。 ゼネコンも町場も関係ない。「人がやらなくていい作業」を見つけた会社から変わってる。 https://t.co/N9qc80ljYQ,https://x.com/akionionio/status/2036282857656611155,301,7,17,1,0,0,0,0,2,3,0,0,0
2036237945540395196,"Tue, Mar 24, 2026",ちなみにこの5つのうち2つはうちが作ったやつです。自社で使って微妙だったら載せてない。,https://x.com/akionionio/status/2036237945540395196,93,0,0,0,0,0,0,0,0,0,0,0,0
2036237920647127333,"Tue, Mar 24, 2026",記事はこちら↓ https://t.co/ToVOYGKrWr,https://x.com/akionionio/status/2036237920647127333,204,0,20,0,0,0,1,0,1,11,7,0,0
2036237881111617588,"Tue, Mar 24, 2026",建設業向けのAIツール、正直多すぎて選べない問題。 施工計画書、安全書類、CAD、工事台帳…全部AIでできるって言われるけど、導入の順番を間違えると現場が混乱するだけ。 定型業務のAI化は「どれを選ぶか」より「どの業務から潰すか」の順番が9割。5つに絞って本音で比較した。,https://x.com/akionionio/status/2036237881111617588,175,2,9,0,0,0,1,0,1,5,0,0,0
2036206354164330791,"Mon, Mar 23, 2026",25歳の時、貯金5万円で会社作った。 最初の仕事は建設会社への飛び込み営業。 門前払い、怒鳴られる、名刺捨てられる。 1日30件回って1件も話聞いてもらえない日もあった。 6年経って450社と取引できるようになったけど あの頃の自分に言いたいのは,https://x.com/akionionio/status/2036206354164330791,212,5,16,0,0,0,0,0,5,6,0,0,0
2036034572358680983,"Mon, Mar 23, 2026",ちなみにAI不要論3%のデータはここ↓ https://t.co/CIeAXudfFg 2年前は「AIなんて」が多数派だったのに、空気は確実に変わってる。,https://x.com/akionionio/status/2036034572358680983,87,0,6,0,0,0,0,0,1,0,5,0,0
2036034517484642744,"Mon, Mar 23, 2026",正直に言うと、建設会社にAI提案して 「うちには関係ない」って断られた回数、数え切れない。 特に最初の頃は 「建設業にAIなんて早すぎる」 「パソコン苦手な職人にAIとか無理」 って言われまくった。 でも今、AI不要と答える建設会社はわずか3%。 変わったのは業界じゃなくて、,https://x.com/akionionio/status/2036034517484642744,141,0,7,0,0,0,1,0,2,4,0,0,0
2035913817457401890,"Mon, Mar 23, 2026",@inosinkensetsu ①事務作業の負を減らすサービス紹介回 https://t.co/bu2W1iLQqv ②建設業界の現状を語る回 https://t.co/mpnG4oH0sO,https://x.com/akionionio/status/2035913817457401890,148,1,9,0,0,0,0,0,1,2,4,0,0
2035913394231099666,"Mon, Mar 23, 2026",建設チャンネルのイノシンさん（@inosinkensetsu）とコラボさせてもらいました！ 建設業の事務作業パンク問題と、うちがやってるBPOの話をガッツリ語ってます。 イノシンさんの現場目線の質問がリアルすぎて、台本なしで1時間喋ってしまった。 https://t.co/tlfpKXUS7w,https://x.com/akionionio/status/2035913394231099666,152,1,18,0,0,0,1,0,2,2,0,0,0
2035877811106509111,"Mon, Mar 23, 2026",ちなみにArent最新調査で「AI不要」って答えた建設会社はもうたった3%。去年の1/3。もう「やるかやらないか」の段階じゃない。,https://x.com/akionionio/status/2035877811106509111,95,0,1,0,0,0,0,0,0,1,0,0,0
2035877737664225514,"Mon, Mar 23, 2026",これは本当にそう。 給料だけの問題じゃない。 ただ「見て覚えろ」をやめるだけじゃ足りなくて、 教える側にも余裕がないのが現実。 BPOで500社見てきて思うのは、 現場の人って教えたくないわけじゃない。 書類と事務に時間を取られて教える暇がない。 まず雑務を減らす。,https://x.com/akionionio/status/2035877737664225514,1855,8,41,1,0,0,1,1,10,21,0,0,0
2035875233010503994,"Mon, Mar 23, 2026",建設AI市場の詳細はこちら→ https://t.co/6O4KR5IgLm 補助金の詳細は中小企業庁のサイトで「デジタル化・AI導入補助金」で検索してみて。,https://x.com/akionionio/status/2035875233010503994,78,0,2,0,0,0,0,0,0,0,2,0,0
2035845978880966824,"Sun, Mar 22, 2026","建設業の倒産、ついに2,021件。過去10年で最悪。 仕事はある。受注もある。 なのに潰れてる。 原因はシンプルで ・人件費が上がってるのに単価に転嫁できてない ・事務作業に人を取られて現場に回せない ・経理も安全書類も手作業のまま 埼玉の塗装会社（12人）は 近隣説明書類をAI自動生成にしたら https://t.co/Le0yZKjIpM",https://x.com/akionionio/status/2035845978880966824,236,2,14,0,0,0,0,0,4,1,0,0,0
2035675103141179454,"Sun, Mar 22, 2026",知ってた？ 「IT導入補助金」が今年から 「デジタル化・AI導入補助金」に名前変わった。 3月30日から受付開始。個人事業主もOK。 建設AI市場、2033年には207億ドル規模になるらしい。 年平均成長率36%。 「AIはまだ早い」って言ってる間に 補助金の名前にまで「AI」が入る時代になってる。,https://x.com/akionionio/status/2035675103141179454,178,2,8,0,0,0,1,0,1,4,0,0,0
2035554558873891053,"Sun, Mar 22, 2026",熊谷組がトンネル補強にロボットアーム導入。下地処理と接着剤塗布を自動化して、2026年度に現場投入予定。 粉塵・有機溶剤・高所作業、全部ロボットが代わりにやる。 「人がやらなくていい危険作業」がどんどん減ってる。 https://t.co/U50CDDcyuh,https://x.com/akionionio/status/2035554558873891053,215,3,9,0,0,0,0,0,3,0,0,0,0
2035534194227716139,"Sun, Mar 22, 2026",ちなみに補助金も変わった。「IT導入補助金」が「デジタル化・AI導入補助金」に名前ごと変わって3/30から受付開始。国が「AI入れろ」って言ってるようなもん。,https://x.com/akionionio/status/2035534194227716139,98,0,0,0,0,0,0,0,0,0,0,0,0
2035533912747946432,"Sun, Mar 22, 2026",Arentの最新調査、建設DX「AI不要」って答えた会社がたった3%になってた。 去年まで「うちにはまだ早い」って言ってた茨城の型枠屋さん（8人）が、先月から写真台帳AI入れて「もう戻れない」って言ってるんだよね。 実施済み企業が前年比3倍。 検討じゃなくて、もう動いてる会社が勝ち始めてる。,https://x.com/akionionio/status/2035533912747946432,179,2,7,0,0,0,1,0,1,3,0,0,0
2035356965967376863,"Sat, Mar 21, 2026",建設業向けのAIツール、正直どれ選べばいいかわからんって声めちゃくちゃ多い。 500社以上BPOで入ってきて、自分でもAI開発やってる立場から本音で5つ比較してみた。 施工計画書、安全書類、CAD、工事台帳…パターン決まってるのに毎回手作業してる業務、まだ結構ある。 https://t.co/ToVOYGKrWr https://t.co/tEwmr3oCni,https://x.com/akionionio/status/2035356965967376863,169,1,24,0,0,0,0,0,1,9,6,0,0
2035322169585226098,"Sat, Mar 21, 2026",最近の経営、だいたいClaude Codeと一緒にやってる。 事業計画の壁打ち、契約書のチェック、 営業資料のたたき台、日報の要約。 建設業BPOの会社がこれやってるの たぶん他にいない。 ただ、AIに丸投げすると事故る。 「現場を知ってる人間の判断」は絶対にいる。,https://x.com/akionionio/status/2035322169585226098,203,4,13,0,0,0,0,0,3,6,0,0,0
2034927258151039271,"Fri, Mar 20, 2026",⬇️YouTubeはこちら https://t.co/3znluOdD7E,https://x.com/akionionio/status/2034927258151039271,150,0,6,0,0,0,0,0,0,4,1,0,0
2034922570722545852,"Fri, Mar 20, 2026",写真台帳がAIでできる・・・！ 現場の方、何十枚もの写真を整理して1日潰した経験、絶対ありますよね？ カメラで撮った写真をPCに転送して、「これどの過程だっけ、工事の過程はなんちゃら…」って思い出しながらエクセルに貼って、ファイル名はこれで、、、とかやってるあの地獄の作業。 https://t.co/DBcwHFzQ0i,https://x.com/akionionio/status/2034922570722545852,91,1,18,0,0,0,0,0,3,5,0,0,0
2034807140339392653,"Fri, Mar 20, 2026",建設DXはまずBIMからみたいな話、よく聞く。 500社見てきた実感は全然違う。 ・現場が一番困ってるのは紙とExcelの転記作業 ・BIM入れても使える人がいなくて棚上げ ・月5万のクラウドより、1つの書類自動化の方が効く DXって最新技術を入れるじゃなくて,https://x.com/akionionio/status/2034807140339392653,145,2,8,0,0,0,0,0,3,3,0,0,0
2034462301064225167,"Thu, Mar 19, 2026",うちの会社、建設業のBPOで会社が成り立っている。書類作成の代行が主力事業。 で、今やってるのが書類を自動作成するAIの開発。 つまり自社の仕事を奪うAIを自分で作ってる。 矛盾してるのは分かってる。 でも500社の現場を知ってるからこそ 本当に使えるAIが作れると思ってる。,https://x.com/akionionio/status/2034462301064225167,149,2,5,0,0,0,0,0,1,2,0,0,0
2034450819047932026,"Thu, Mar 19, 2026",これ待ってた！使う！,https://x.com/akionionio/status/2034450819047932026,162,0,1,0,0,0,0,0,0,1,0,0,0
2034060540931412287,"Wed, Mar 18, 2026",https://t.co/FWrmM2SnnM,https://x.com/akionionio/status/2034060540931412287,92,0,2,0,0,0,0,0,0,1,0,0,0
2034060494995349519,"Wed, Mar 18, 2026",工程表、毎回Excelで手直ししてない？ 雨で3日ズレた→全体を引き直す→協力会社に連絡→また変更… この作業、AIにやらせてみた。 条件を入れたら数分で工程表が出てくる。 一連の流れをYouTubeで全部見せてます。 リプ欄にURL置きます。 https://t.co/ZcLKfxwN3c,https://x.com/akionionio/status/2034060494995349519,141,1,30,0,0,0,1,0,6,11,0,0,0
2034059631073579464,"Wed, Mar 18, 2026",建設業の倒産件数、2年連続で過去最多を更新した。 でも一方で最高益を出してる会社もある。 500社以上見てきて分かったのは ・人が採れない会社は「募集」しかしてない ・利益が出ない会社は「値上げ」を避けてる ・回らない会社は「属人化」を放置してる,https://x.com/akionionio/status/2034059631073579464,133,2,6,0,0,0,0,0,1,3,0,0,0
2033699127880745296,"Tue, Mar 17, 2026",CONOCさんがAIが業務を担うプラットフォームを発表した。 見積・原価・工程・日報・請求にAIエージェントを投入。 入力ゼロ、確認だけで回る世界を目指すらしい。 方向性は完全に同意。ただ中小は何から始めるかで詰まる。 まず一番キツい書類1つをAI化するだけで景色が変わる。,https://x.com/akionionio/status/2033699127880745296,111,0,0,0,0,0,0,0,0,0,0,0,0
