ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2068478677348651047,"Sat, Jun 20, 2026",大手建設のAI活用は「研究中」が多い。 中小の方が先に動いてるケースに僕はよく出くわす。 大阪の電気工事（25人）が写真帳AI化で作成時間1/10になった。 東京の内装（6人）がExcel見積りをAI化して2時間→40分。 どちらも社長のひと声で動いた会社だった。 大手は稟議と調整だけで半年かかる。 https://t.co/hIxAcD9p76,https://x.com/akionionio/status/2068478677348651047,199,2,5,1,0,0,1,0,0,1,0,0,0
2068229380883538099,"Sat, Jun 20, 2026",新卒入社後の90日で定着率が変わる。週1の振り返りと担当トレーナーを決めてる会社は、そうでない会社と比べて3ヶ月後の残留率に差が出やすい。現場が忙しい時期ほど後回しになりがちで、そのまま辞表が来る。入社1ヶ月と3ヶ月の節目に確認するだけでも変わる。,https://x.com/akionionio/status/2068229380883538099,69,0,0,0,0,0,0,0,0,0,0,0,0
2068224665424708014,"Sat, Jun 20, 2026",若者が建設業に来ない理由として「給料が低い」がよく言われる。 でも建設の月給は全産業平均より高い（厚労省の統計）。 問題は入った後だ。 新卒3年以内の離職率が製造業と比べて高いのは、工期に追われてる先輩が新人を教えられない現場が多いから。 https://t.co/xVrmDyKzrQ,https://x.com/akionionio/status/2068224665424708014,321,3,11,0,0,0,1,0,3,4,0,0,0
2068118679502414026,"Fri, Jun 19, 2026",工程表に天気予報を連動させるツールは今いくつかある。シンプルなものならGoogleスプレッドシートで自作もできる。「今週、当日中止が何回あったか」を数えてみると、ツール代との比較が具体的にできる。,https://x.com/akionionio/status/2068118679502414026,42,0,0,0,0,0,0,0,0,0,0,0,0
2068118669868056886,"Fri, Jun 19, 2026",工事台帳で月次の支払い計画を立てると、資金ショートになりそうな月が2〜3ヶ月前に分かる。融資や補助金を使うなら準備時間を含めてスケジュールを組む。月一回の確認だけでも変わる。,https://x.com/akionionio/status/2068118669868056886,39,0,0,0,0,0,0,0,0,0,0,0,0
2068114766934184427,"Fri, Jun 19, 2026",先週の商談で、熊本で基礎工事をやってる会社の話を聞いた。 工程表に天気予報を連動させたら、当日の雨天中止がほぼなくなったと言ってた。 前日の夕方に判断できれば、職人への連絡も早い。資材搬入の調整もできる。 当日現場に来てみて初めて「今日は無理」ってなるのとは、全然違う。 https://t.co/RKqUkOUq1m,https://x.com/akionionio/status/2068114766934184427,124,2,4,0,0,0,1,0,1,0,0,0,0
2068114715658887431,"Fri, Jun 19, 2026",工事を受注した瞬間から仕入れが始まる。材料代、職人代、重機代。入金は完工後で、大きな現場は引き渡しから2〜3ヶ月後が当たり前だ。 受注が増えるほど先に出ていくお金も増える。 「仕事は増えてるのに手元に金がない」という話を最近よく聞く。 https://t.co/eMbBj9Cw0J,https://x.com/akionionio/status/2068114715658887431,149,3,7,0,0,0,1,0,1,0,0,0,0
2067890104895435116,"Fri, Jun 19, 2026",今年、要注意箇所は3年に1回以上の点検が義務化される方向で下水道法改正の議論が進んでる（日経クロステック）。点検をドローンや画像AIで効率化する動きも出てきてる。補修と点検の両方で人手が足りないのが今の実態。,https://x.com/akionionio/status/2067890104895435116,62,0,0,0,0,0,0,0,0,0,0,0,0
2067885185895453112,"Fri, Jun 19, 2026",耐用年数50年を超えた下水道管が全国に約4万キロ。地球1周分の距離だ（ガイアの夜明け6/13）。 この老朽管が年間約2600件の道路陥没を起こしてる。 去年1月に埼玉・八潮市で起きた大規模陥没は1人が死亡し、120万人に使用自粛を求める事態になった。 https://t.co/xqHCMYhXOi,https://x.com/akionionio/status/2067885185895453112,230,1,5,1,0,0,1,0,0,3,0,0,0
2067762911628640259,"Fri, Jun 19, 2026",建設会社が作ったソフトには、業界の細かいルールが最初から入ってる。外部ITベンダーに仕様を伝えるより、自分たちで作る方が結局早いことがある。生成AIがコードを書いてくれるから、担当者1〜2人でも動かせる。,https://x.com/akionionio/status/2067762911628640259,61,1,1,0,0,0,0,0,0,0,0,0,0
2067762902296367375,"Fri, Jun 19, 2026",建設業で1件ごとの採算管理をしてる会社は少ない。月まとめ、協力会社単位で終わってて、どの工事で利益が飛んだかわからない。仕事が増えた年ほど、後で赤字が確定する案件が見つかりやすい。,https://x.com/akionionio/status/2067762902296367375,38,1,1,0,0,0,0,0,0,0,0,0,0
2067759751769813267,"Fri, Jun 19, 2026",昨日の日経に、秋田の建設会社が生成AIを使って自社向けソフトを開発し中小企業に売り始めてる、という記事があった。担当2人。経理・在庫管理が対象。 僕もこの方向は前から考えてた。 https://t.co/23ti0dPp3t,https://x.com/akionionio/status/2067759751769813267,426,7,25,1,0,0,1,1,3,10,0,0,0
2067759707008229831,"Fri, Jun 19, 2026",4月の建設工事受注動態統計が国交省から出た。民間が牽引して受注額は伸びてる。 4年連続増加という数字が出てる（6月12日公表）。 でも気になるのは増えた受注の原価だ。 昨秋以前の単価で請けた案件が夏に竣工する。完工時に赤字が確定するケースが今年後半に積み上がる予感がある。 https://t.co/lx5Z8emsqN,https://x.com/akionionio/status/2067759707008229831,80,2,3,0,0,0,1,0,0,0,0,0,0
2067522363210527117,"Thu, Jun 18, 2026",建設躯体工事7.48倍という数字、ハローワーク統計で毎月出てる。1人の求職者に7社以上が手を挙げてる状態でも現場の人が足りない。来てほしい人は来ない、来てくれた人を早期に失う会社も多い。入口と出口、どちらも課題がある。,https://x.com/akionionio/status/2067522363210527117,88,0,1,0,0,0,0,0,0,1,0,0,0
2067507617765736566,"Thu, Jun 18, 2026",全職種の有効求人倍率は1.14倍（2026年1月・厚生労働省）。建設躯体工事は7.48倍、土木職は6.33倍。 同じ「人手不足」でも建設業の数字は桁が違う。 採用媒体を増やしても、現場に来る人が増えてないのはここ数年変わらない。 「建設を選ばない理由」が消えてないから。 https://t.co/8Oox1Yxryc,https://x.com/akionionio/status/2067507617765736566,115,1,6,0,0,0,1,0,0,1,0,0,0
2067397589473841268,"Thu, Jun 18, 2026",近隣説明書類はトラブル防止の最初の壁。現場ごとに書くと内容が微妙にズレる。AIに任せると文章の型が固まって、品質が均一になる副産物がある。安全書類や作業員名簿より効果が出やすい書類の一つ。,https://x.com/akionionio/status/2067397589473841268,67,0,3,0,0,0,1,0,0,2,0,0,0
2067397580196045115,"Thu, Jun 18, 2026",直轄土木の特記仕様書から始まったとしても、元請から下請への要求は早い。ツールを一つも持っていない専門工事会社は、今後の案件獲得で不利になる可能性がある。,https://x.com/akionionio/status/2067397580196045115,52,0,0,0,0,0,0,0,0,0,0,0,0
2067395208870858797,"Wed, Jun 17, 2026",昨日の商談で、埼玉の塗装会社の社長に会った。 近隣説明書類、毎回自分で書いてたのをAIに任せたら30分が3分になった。 でも喜んでたのは時短より書き方が揃ったこと。 バラバラだった文章が統一されたら、そのあとクレームが減ったらしい。 「自分の仕事がこんなに不揃いだったとは」と言ってた。 https://t.co/81iolOTBiC,https://x.com/akionionio/status/2067395208870858797,131,1,7,0,0,0,1,0,2,3,0,0,0
2067395171034054957,"Wed, Jun 17, 2026",国交省が2026年5月から、直轄土木業務の特記仕様書に生成AI利活用計画書の提出を義務化した。 民間とは違って、発注者側から動いてきた形だ。 書類を増やすんじゃなくて、受注者がAIを使えてるかを確認したい意図が読める。 大手が整えると、そのうち下請にも求められる。動き早い。 https://t.co/YEEYLWt0O0,https://x.com/akionionio/status/2067395171034054957,85,0,3,0,0,0,1,0,0,1,0,0,0
2067197851357298734,"Wed, Jun 17, 2026",能力なんてものはAIによって標準化される。 だから最後に残るのは「一緒に働きたいと思えるか」だと思う。 いいやつ。性格がいい。ノリがいい。揉め事を起こさない。 スキルより、こっちの方がよっぽど代替が効かない。,https://x.com/akionionio/status/2067197851357298734,77,0,1,0,0,0,0,0,0,1,0,0,0
2067196759852605582,"Wed, Jun 17, 2026",激しく同意します！！,https://x.com/akionionio/status/2067196759852605582,2914,8,20,1,0,0,0,2,8,2,0,0,0
2067164274028396968,"Wed, Jun 17, 2026","日本総研2026年5月の調査詳細：回答155自治体のうち7割で4件以上の不落が発生。不落後の対応は「予定価格引き上げ・再公告」が52%で最多。設計労務単価は2026年3月から25,834円（前年比+4.5%）で14年連続上昇。単価が上がっても自治体側の積算改定に時間がかかるのが構造問題。",https://x.com/akionionio/status/2067164274028396968,217,0,0,0,0,0,0,0,0,0,0,0,0
2067159379518857623,"Wed, Jun 17, 2026","日本総研が先月発表した調査で、入札不調・不落を経験した自治体が9割超に達した。不落の原因は「価格が合わない」が76%以上。 工事がないんじゃない。発注されてても受けられない状態が全国で起きてる。 国交省の設計労務単価は今年初めて25,000円を超えた。でも自治体の積算予算が追いついてない。 https://t.co/CCfujsgx8S",https://x.com/akionionio/status/2067159379518857623,306,2,7,0,0,0,1,0,0,2,0,0,0
2067094669109190975,"Wed, Jun 17, 2026","ベテランの頭の中をAIに移す技術伝承、大手の取り組みに見えて中小こそ効くやつ。 3,000人規模の専用システムじゃなくても、ベテランに話を聞いて記録を残す、それをNotebookLMに食わせて新人がいつでも質問できる状態にする、これだけでも十分形になる。",https://x.com/akionionio/status/2067094669109190975,105,2,6,0,0,0,1,0,1,2,0,0,0
2067092942607790539,"Wed, Jun 17, 2026",工期が長い案件ほど、受注時の価格設定が後から足を引っ張る。民間なら交渉の余地があるけど、公共は入札価格が基準になるから物価スライドの運用が現実に追いついてない。これは制度の問題だと思う。,https://x.com/akionionio/status/2067092942607790539,256,5,6,0,0,0,0,0,0,1,0,0,0
2067035567112479058,"Wed, Jun 17, 2026",このパターン、他の現場でも起きてる。AIが作った書類をベテランが確認するうちに、自分の頭の中を整理し直す機会になってる。ベテランの技術が書類に残るのが一番の副産物。,https://x.com/akionionio/status/2067035567112479058,52,0,0,0,0,0,0,0,0,0,0,0,0
2067035557847343257,"Wed, Jun 17, 2026",解体業は発注先の条件が絞りやすい分、リストが作りやすい。当たれた件数と成約数を月次で追うだけで、改善すべき場所がはっきりする。,https://x.com/akionionio/status/2067035557847343257,41,0,1,0,0,0,0,0,1,0,0,0,0
2067032234775736458,"Tue, Jun 16, 2026",先週、広島の鉄筋屋（20人）で安全教育の話になった。 新人が入るたびに、ベテランが作業を一から説明するのに半日かかってた。 それをAIで資料化したら30分になった。 でも面白いのは、そのあとだ。 https://t.co/PUS54ImWdp,https://x.com/akionionio/status/2067032234775736458,93,0,2,0,0,0,1,0,0,1,0,0,0
2067032185547182209,"Tue, Jun 16, 2026",今週の商談で、千葉の解体屋（18人）の話を聞いた。 営業1人が発注先を探してリスト作って、メールして追いかける。 月30時間かかってたって。 AIで営業リストを自動生成して当たる数を増やしたら、成約率が3倍になった。受注も3倍。 https://t.co/VwSAE7LVNd,https://x.com/akionionio/status/2067032185547182209,67,1,3,0,0,0,1,0,0,1,0,0,0
2066808758106247364,"Tue, Jun 16, 2026",2025年度の住宅着工は71.1万戸（国交省、2026年1月公表）で62年ぶりの低水準だった。4月の反動増で回復したと判断するのは早い。着工棟数より、1棟あたりの収益が戻ってるかを見ておきたい。,https://x.com/akionionio/status/2066808758106247364,50,0,1,0,0,0,0,0,1,0,0,0,0
2066801546512437533,"Tue, Jun 16, 2026",2026年4月の新設住宅着工、前年比11.4%増と出た（国交省）。 2025年度通年は71.1万戸でリーマンショック後を下回る低水準だったから、反動が出た形だ。 でも「着工が増えた」が建設会社の利益に直結するかは別の話で、人手が足りないまま仕事が増えると現場が詰まる。 https://t.co/pFyIRpR0gf,https://x.com/akionionio/status/2066801546512437533,106,1,2,0,0,0,1,0,0,0,0,0,0
2066678536702988541,"Tue, Jun 16, 2026",これはありがたい情報。今年前半は資材の納期が読めなくて工程管理が難しかった。 目詰まりが解消されると、ずれてた工程が動き始めて一気に繁忙になる現場もある。 秋以降の動きが読みやすくなってきた。,https://x.com/akionionio/status/2066678536702988541,121,4,6,0,0,0,0,0,0,2,0,0,0
2066678251834294644,"Tue, Jun 16, 2026",配管・電気・鉄筋工の求人倍率、国平均1.2倍に対して4〜5倍の職種がある。 腕がある職人は稼げる時代になってきてるのに、建設業全体が「稼げない」で括られてる。 まずそこから変えた会社が採用で差をつけてる。,https://x.com/akionionio/status/2066678251834294644,308,3,7,0,0,0,0,0,2,2,0,0,0
2066676319417503985,"Tue, Jun 16, 2026",この会社は現場写真を送るだけで、投稿文の生成と投稿スケジュールまで自動化した。月の工数は1時間以内に収まってる。施工写真が眠ってる建設会社にとって、一番ハードルが低いAI活用だと思う。,https://x.com/akionionio/status/2066676319417503985,40,1,1,0,0,0,0,0,0,0,0,0,0
2066673481329291744,"Tue, Jun 16, 2026",静岡の造園屋（7人）が今年、AIで施工写真の投稿文を自動生成し始めた。 月2本だったInstagramが月12本になって、3ヶ月後に初めて「SNSを見た」という問い合わせが来た。 建設業で口コミ・紹介以外の集客がほぼ機能しない理由は、発信の量が足りないからだった。 https://t.co/rW6rLU435U,https://x.com/akionionio/status/2066673481329291744,83,2,7,0,0,0,1,0,0,2,0,0,0
2066454026036875678,"Mon, Jun 15, 2026",建設系の設計事務所でBIMを入れているのはまだ一部。現状はAutoCADや手描きから移行できていない会社が多い。2029年までにツールと人材の両方を整えた会社が次の入札で有利になる。,https://x.com/akionionio/status/2066454026036875678,52,0,1,0,0,0,0,0,1,0,0,0,0
2066446182566772996,"Mon, Jun 15, 2026",単価を削って技術も下がる、施工不良が増えてSNSで拡散という流れ。 腕のいい大工さんを確保できてる工務店は、単価の出し方が違う。 相場より出しても、技術があれば結局コストが下がるのを知ってる。,https://x.com/akionionio/status/2066446182566772996,152,1,5,0,0,0,0,0,3,1,0,0,0
2066441164773888478,"Mon, Jun 15, 2026",2026年4月、建築確認申請でBIM図面審査が一部で始まった（国交省）。 2027年に全国展開、2029年にはBIMデータだけで申請できる段階に入る。 問題は「今の中小が対応できるか」だ。 大手設計事務所はすでに動いている。 でも中小の工務店・設計事務所は、BIM導入コストと人材確保が壁だ。 https://t.co/GUVOSUHC7Z,https://x.com/akionionio/status/2066441164773888478,194,1,8,0,0,1,1,0,3,2,0,0,0
2066337530992377963,"Mon, Jun 15, 2026",Claude Codeで施工計画書がAIで出来上がる。現場監督の深夜作業がかなり減る。品質チェックと段取りに集中できる分、アウトプットの精度が上がりそう。,https://x.com/akionionio/status/2066337530992377963,118,2,2,0,0,0,0,0,0,0,0,0,0
2066307254479921520,"Sun, Jun 14, 2026",フィジカルAIが現場に来る前に、書類・見積・写真のデジタル化が先になる会社がほとんど。まずソフト面から整えた方が後で絶対に楽になる。,https://x.com/akionionio/status/2066307254479921520,42,0,0,0,0,0,0,0,0,0,0,0,0
2066307245277626846,"Sun, Jun 14, 2026",採用費の議論、表面の求人費だけ見てることが多い。育成期間ごとのコストを一枚のシートにまとめると、採用判断が変わることがあります。,https://x.com/akionionio/status/2066307245277626846,37,0,0,0,0,0,0,0,0,0,0,0,0
2066304894982889592,"Sun, Jun 14, 2026",今朝、清水建設がESH AGというスタートアップに出資したニュースを見た。 鉄筋を自動で組むフィジカルAIで、海外の現場では実用段階に入ってる。 でも建設業の現場では、書類がまだ紙という会社が圧倒的に多い。 ロボットと書類、全然違う速さで進んでる。 https://t.co/mQoDHogJ7F,https://x.com/akionionio/status/2066304894982889592,333,10,32,1,0,1,3,2,2,12,0,0,0
2066304842453414056,"Sun, Jun 14, 2026",施工管理の採用費が100万円以上だったと4割の会社が答えた（2026年4月調査）。 でも本当のコストはそこじゃない。 教育に1年、戦力になるまで3年。 先輩の工数と現場ミスをお金に換えたら、採用費の4倍以上は飛ぶ。 だから「採用できました」がゴールじゃない。 https://t.co/mQpDAyWQrX,https://x.com/akionionio/status/2066304842453414056,191,3,13,0,0,0,1,0,4,4,0,0,0
2066279675421458568,"Sun, Jun 14, 2026",ナイス勝ち点1！⚽️,https://x.com/akionionio/status/2066279675421458568,49,0,1,0,0,0,0,0,0,1,0,0,0
2066067151643935230,"Sun, Jun 14, 2026",経審のW点にCCUSの配点が加わったのは2023年から。今回の改正で自主宣言とセットの設計になった。CCUSを入れてれば点が維持できた状態から、自主宣言も合わせてやらないと下がる構造になる。期末日（決算日）時点での登録が条件なので、6月・9月決算の会社は今から動けるタイミングがある。,https://x.com/akionionio/status/2066067151643935230,92,1,5,0,0,0,0,0,1,3,0,0,0
2066055594612510730,"Sun, Jun 14, 2026",7月1日に経審が変わる。 「建設技能者を大切にする企業の自主宣言制度」に登録するとW点が+5点。 CCUSの就業履歴蓄積の配点は下がるので、自主宣言なしだと今より点数が落ちる会社が出てくる。 3月決算の会社は今期の審査に反映できるか、今週確認しておいた方がいい。 https://t.co/1ABnC5RG90,https://x.com/akionionio/status/2066055594612510730,172,2,12,0,0,0,2,0,2,5,0,0,0
2065943995713212716,"Sat, Jun 13, 2026",神戸の管工事屋、名簿作業がボトルネックになってたのは現場ごとに書式がバラバラで毎回手入力してたから。AIで読み取り先に書式を統一したのがポイントだった。書類の速さが元請への印象を変える、というのは分かる気がする。,https://x.com/akionionio/status/2065943995713212716,56,0,0,0,0,0,0,0,0,0,0,0,0
2065943986544553986,"Sat, Jun 13, 2026",岡山の45人の舗装会社が今年、安全パトロールの記録をデジタル化した。きっかけは「うちのベテランが退職するまでに記録を残したい」という一言だった。記録ゼロより、使い続けられる記録を。,https://x.com/akionionio/status/2065943986544553986,54,0,0,0,0,0,0,0,0,0,0,0,0
2065941377528058246,"Sat, Jun 13, 2026",昨日の商談で、神戸の管工事屋（35人）の話を聞いた。 作業員名簿を紙でやってたら月初がまるまる3日つぶれてた。 AIで読み取り→自動生成に変えたら当日提出できるようになった。 「名簿が早くなったら元請の見る目が変わった」って言ってた。 効率化の話だと思って聞いてたら、営業の話だった。 https://t.co/GWmd30Vmar,https://x.com/akionionio/status/2065941377528058246,125,4,12,0,0,1,2,0,1,2,0,0,0
2065941321991246019,"Sat, Jun 13, 2026",建設技能者の36%が55歳以上というデータがある。 10年以内にベテランの大量退職が来る。 怖いのは人数より、技術が頭の中にしかないことだ。 図面は次の人に渡る。でも「この地盤なら型枠をこの順で組む」という判断は渡らない。 https://t.co/RCkXgk1JBX,https://x.com/akionionio/status/2065941321991246019,118,1,7,0,0,0,1,0,1,2,0,0,0
2065735317387358445,"Sat, Jun 13, 2026",大規模修繕の相見積、建設会社側から見ても「競争が最初からない」現場がある。 コンサル会社が業者を指定してる案件は、発注者が価格感覚を持てない。 発注者が自衛するには、自分で複数の施工会社に直接話を聞くしかない。,https://x.com/akionionio/status/2065735317387358445,5820,11,39,1,0,0,0,1,17,10,0,0,0
2065327993396879659,"Fri, Jun 12, 2026",Claude Fable 5、建設業のAI活用は今までの延長じゃないところに入ったと思う。 https://t.co/XiDOhQrXub,https://x.com/akionionio/status/2065327993396879659,183,2,4,0,0,0,0,0,1,1,0,0,0
2065311317771325944,"Fri, Jun 12, 2026",Claude Fableすごいね。コーディングも推論も資料生成など一気にレベル上がっている。 でも僕がいつも思うのは、作れることと売れることは別物だってこと。 マーケや営業って、誰にどう届けるかを泥臭く考える仕事で、AIに丸投げできる領域じゃないと思ってる。,https://x.com/akionionio/status/2065311317771325944,105,4,17,0,0,0,0,0,3,10,0,0,0
2065310219857805456,"Fri, Jun 12, 2026",大手ゼネコンが協力会社の採用・経営支援に乗り出す例が増えてる。元請の仕事の質は協力会社で決まる、という認識から自然な動きだ。選ばれる側に立つには、受発注関係が変わる前に採用と書類整備を自力で回せる状態にしておく必要がある。,https://x.com/akionionio/status/2065310219857805456,276,7,10,1,0,1,0,0,0,2,0,0,0
2065026057372315757,"Thu, Jun 11, 2026",工事写真の分類、手作業でやってる会社だと1現場100〜300枚が普通で、担当者がかなりの時間を使ってる。 大阪の電気工事会社（25人）で写真帳のAI化をしたとき、作成時間が10分の1になって当日提出が普通になった。 分類の自動提案が精度出れば、現場提出の習慣が変わると思う。,https://x.com/akionionio/status/2065026057372315757,124,1,1,0,0,0,0,0,0,0,0,0,0
2064984682425725132,"Thu, Jun 11, 2026",建退共の複数掛け金制度、中間取りまとめでは最大1000円/日の4段階案が出た。1000円で積み続けた場合の40年試算は1434万円。現状の320円との差は3倍以上。制度が整っても各社が最大掛け金を選ぶかどうかで、実際に届く退職金は変わる。,https://x.com/akionionio/status/2064984682425725132,80,0,0,0,0,0,0,0,0,0,0,0,0
2064970475369877741,"Thu, Jun 11, 2026",建退共の掛け金、現在1日320円。 40年間毎日現場に出た職人の退職金は約400万円だ（日経2026年5月）。 大卒の会社員が40年間勤めると、退職金は平均2000万円前後。差は5倍近い。職人が長く続けにくい一因は、この数字だと僕は見てる。,https://x.com/akionionio/status/2064970475369877741,246,2,5,0,0,0,1,0,0,2,0,0,0
2064628228434874551,"Wed, Jun 10, 2026",安全性と存続期間が一致しない話、建設業では珍しくない。長寿命化改修か建て替えかの判断、今年は建材コストと維持費の比較で状況が変わってきてる。設計段階では想定されてなかった解体の判断が出てくる。,https://x.com/akionionio/status/2064628228434874551,148,0,1,0,0,0,0,0,0,1,0,0,0
2064607633852506580,"Wed, Jun 10, 2026",建設業許可の事業承継には、専任技術者の確保が法令上の前提になる。有資格者がいない会社では許可が失効するリスクがあり、M&amp;Aで許可を引き継ぐには資格者の在籍確認が必須になる。売却を考えるなら、後継者より先に自社の資格者を把握した方がいい。,https://x.com/akionionio/status/2064607633852506580,136,0,2,0,0,0,1,0,0,1,0,0,0
2064601936309924059,"Wed, Jun 10, 2026",2025年の建設業M&amp;A件数が過去最高水準になった。上場企業が当事者の案件だけで、2020年9件から2024年34件と5年で約4倍のペースだ。 後継者不在率は57.3%で全業種平均の50.1%を上回る（帝国データバンク2025年）。廃業か売却かを迫られる経営者が毎年増えている。,https://x.com/akionionio/status/2064601936309924059,316,2,7,0,0,0,1,0,2,2,0,0,0
2064240408306094127,"Tue, Jun 9, 2026",国交省の仕様書には、発注段階から猛暑期間に施工を入れない工期を設定するという内容も含まれてる。夏が工程の薄い時期になると、職人の繁忙が春と秋に集中する。民間工事が多い会社は今年の秋、職人確保が締まってくる可能性がある。,https://x.com/akionionio/status/2064240408306094127,72,0,3,0,0,0,0,0,3,0,0,0,0
2064235211127173433,"Tue, Jun 9, 2026",今年の7月と8月、国交省直轄の土木工事で夏季休工が本格的に始まる。猛暑対策として、受注者が現場を止める判断ができると発注仕様書に明記された。2025年9月に方針が発表され、今年から全国の直轄土木工事に広がった。,https://x.com/akionionio/status/2064235211127173433,215,3,6,0,0,0,1,0,0,2,0,0,0
2064184038295056391,"Tue, Jun 9, 2026",建設テックも同じ話で、現場で使われるBIM・自動設計ツールの大半がAutodesk等の海外製。 国産プレーヤーも出てきてるけど、ここが民間経済論理だけで回るかは僕にも見えてない。,https://x.com/akionionio/status/2064184038295056391,147,1,5,0,0,0,0,0,2,2,0,0,0
2063899147317682398,"Mon, Jun 8, 2026",改正建設業法は2025年12月12日に全面施行（国交省）。工期の適正基準は中央建設業審議会が設定している。法的根拠ができたことと実際に断れることは別で、取引先が1社に偏っている下請けは、根拠があっても断れない構造のままだ。制度より先に受注先の分散を、というのが現場目線での順番だと思う。,https://x.com/akionionio/status/2063899147317682398,76,0,0,0,0,0,0,0,0,0,0,0,0
2063883238464946332,"Mon, Jun 8, 2026",昨年12月、改正建設業法が全面施行された。 追加された禁止が3つある。「著しく短い工期」での契約締結。「著しく低い労務費」での見積。「原価割れ」での受注。発注者・元請けの双方に適用される。,https://x.com/akionionio/status/2063883238464946332,146,3,8,0,0,0,1,0,0,4,0,0,0
2063769119258824832,"Sun, Jun 7, 2026",日経2026年4月ベース。アスファルト5割高の背景は中東情勢と国内精油所の生産縮小。公共はインフレスライドで転嫁できるが、民間は契約時点の単価固定が多い。舗装業の倒産を見るときは受注構成（公共比率/民間比率）が重要になる。,https://x.com/akionionio/status/2063769119258824832,119,1,1,0,0,0,0,0,0,0,0,0,0
2063766224425959932,"Sun, Jun 7, 2026",アスファルトが今年4月に5割高まで急騰という日経の記事が今朝流れてた。原油高で生産体制にも影響が出るかもという話。 公共工事はインフレスライドで価格転嫁できる。民間にはそれがない。,https://x.com/akionionio/status/2063766224425959932,187,3,6,0,0,0,2,0,0,1,0,0,0
2063599569901105313,"Sun, Jun 7, 2026",最近ありがたいことに講演のお声かけが増えてきました。 先日は八戸の田名部組さんに招いてもらって登壇、今月は都内で安全大会でも話させてもらう予定です。 テーマは「建設の人手不足、AIとBPOでどう解決するか」。 現場のリアルとAIの使いどころ、両方しゃべれるのが弊社の強みかと思っています。 https://t.co/r0jqvtxg2o,https://x.com/akionionio/status/2063599569901105313,158,2,12,0,0,0,0,0,1,5,0,0,0
2063519594292322336,"Sun, Jun 7, 2026",ANDPADナレッジAIとフォトラクションKENGIはどちらも2026年前半のリリース（各社公式）。機能の高度化と現場の実際の活用にはタイムラグがある。新機能に手を出す前に基礎のデジタル化から始めた会社の方が、半年後の進捗が明らかに違う、というのが僕の観察だ。,https://x.com/akionionio/status/2063519594292322336,190,0,5,0,0,0,0,0,2,3,0,0,0
2063514765146866103,"Sun, Jun 7, 2026",展示会で学んだこと： マッチョはビジネスにおいて最強。 名刺出す前に「上半身デカいっすね」で掴める。 アイスブレイク要らず。 覚えてもらえました。 筋トレ、立派な営業戦略です。,https://x.com/akionionio/status/2063514765146866103,104,3,7,0,0,0,0,0,2,2,0,0,0
2063514574003802261,"Sun, Jun 7, 2026",ANDPADが5月にナレッジAI、フォトラクションが建築75年分の知識を学習したAIをリリース。建設テックのAI機能追加が今年も続いている。 でも気になるのは機能より導入後の話だ。,https://x.com/akionionio/status/2063514574003802261,536,8,32,0,0,0,3,0,6,15,0,0,0
2063406737630114292,"Sat, Jun 6, 2026",帝国データバンク2025年度倒産集計（2026年4月公表）。前年度比 1932件→2041件で5.6%増。木造建築工事の倒産増が全体を押し上げていて、住宅着工の落ち込みが直撃した業種だ。建築費高騰による施主の判断停止が続いている。,https://x.com/akionionio/status/2063406737630114292,86,0,0,0,0,0,0,0,0,0,0,0,0
2063403760513081583,"Sat, Jun 6, 2026",建設業の2025年度倒産が2041件。帝国データバンク、過去10年最多。 仕事がなくて倒産、じゃない。 民間が決まらないから公共に流れた。競合が増えた。値段が下がった。原価は上がった。 受注量の問題じゃなくて単価設定の問題で、コスト転嫁できてない分のツケは時間差で出る。,https://x.com/akionionio/status/2063403760513081583,174,2,4,0,0,0,1,0,1,0,0,0,0
2063148226593583174,"Sat, Jun 6, 2026",全国市区町村の22.8%がまだ週休2日工事未実施だったが、2026年度末までに全市区町村が実施予定を確認（国交省調査）。公共工事での浸透は着実に進んでいる。ただ建設就業者の多くは民間下請けの現場にいて、制度の波及には時間差がある。賃上げ施策と同じ構図で、届く会社と届かない会社の差が続いてい,https://x.com/akionionio/status/2063148226593583174,83,0,0,0,0,0,0,0,0,0,0,0,0
2063143223640424764,"Sat, Jun 6, 2026",国交省が直轄工事の週休2日を義務化し、全国の市区町村も2026年度中に全実施の方針を固めた。 これで制度は整った、とは言えない。,https://x.com/akionionio/status/2063143223640424764,166,1,3,0,0,0,1,0,0,1,0,0,0
2063138968624119848,"Sat, Jun 6, 2026",登壇後に話しかけてくれてめちゃくちゃ嬉しかったです🙌 ありがとうございました！開業頑張ってください！,https://x.com/akionionio/status/2063138968624119848,103,1,4,0,0,0,0,0,2,1,0,0,0
2063091332185518147,"Sat, Jun 6, 2026",知見の蓄積が先にある会社とAIに移してから蓄積しようとする会社で、精度が出るまでの時間が全然変わる。過去の見積データが数字で整ってる会社は動きが速い。紙やExcel混在だと、まずデータを整える工程が入る。その差が2〜3年の開きになる。,https://x.com/akionionio/status/2063091332185518147,964,2,10,0,0,0,0,1,2,5,0,0,0
